age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
1.759372568866846,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.6348170001399982,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.1053452222043965,0.48657959675278156,-0.5289923434047348,-0.5400310951355631,1.1570934070373315,0.5019731500834814,-0.4705975814617067
1.759372568866846,-0.1532182636227724,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,1.0351304866163986,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.5048198848362133,0.48657959675278156,-0.5839155499142873,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.345818053173194,-1.3935499734031296,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.14564304654195154,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.8172084332154719,-0.13958877096438882,-0.7053247432511928,0.8969939826368829,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.766856177581202,1.3971963736026742,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.3093312647736955,1.0542171727140532,-0.38564222792083364,1.8454851112122728,1.6985645647136258,0.7996637806113668,1.0175295241010849,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.09319517852838918,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.49822814084400374,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.7494136166988586,-1.3919255063987295,-0.8932199234154512,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.4120505707612204,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.84085576354053,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,-1.3919255063987295,-0.8469688021442491,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.6646734454060252,-1.3935499734031296,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.2575694873451769,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-0.0810934628140626,0.7996637806113668,2.5640513916069043,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.15942769611641563,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.4202493592633783,-0.9485711539165386,2.593077022170104,-0.597740711015377,-0.0810934628140626,0.7996637806113668,-0.9394710446866532,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.8435801937484477,-0.7733841185129511,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.4116363494092425,-0.9485711539165386,-0.38564222792083364,0.6238722000984479,0.03755040568778329,1.1127479644699518,-0.9047827037332518,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5142333029363972,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.03842222186859153,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.3426329592080881,0.7996637806113668,-0.1185136421228163,-0.5400310951355631,-0.09896741466451993,0.5019731500834814,-1.4644400140235754
-0.1774028034099908,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.2407637154528007,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-1.5048198848362133,0.17349541289419637,-0.057809045454363564,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5984409278179988,1.3971963736026742,-0.32669088896633514,0.94338465697378,-0.12202355375059758,2.2004427096337627,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,-1.3919255063987295,0.6446298588520181,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
3.275109816735675,0.1568646638223169,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.004810678083839176,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,-0.452672954822974,-0.11562294704336616,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.8510638024628036,1.3971963736026742,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.1732045124454485,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.6307697481970128,1.1127479644699518,-0.46250635657738176,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.09319517852838918,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.3291620756066994,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-0.1997373313159085,0.7996637806113668,-0.7024340481717426,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.8510638024628036,-1.0834670459580404,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.55167049546176,-0.9485711539165386,2.593077022170104,0.6238722000984479,0.6307697481970128,1.1127479644699518,-0.9279082643688528,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.4120505707612204,-1.3935499734031296,-0.32669088896633514,2.2709625296481506,-0.12202355375059758,1.3541040371336985,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.2239890907062423,-0.13958877096438882,0.12719543963044477,-0.1807748256924516,3.0916104390014967,0.07302126405655006,-0.4705975814617067
0.49625819564282203,-1.3935499734031296,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,-0.42260216732831096,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.4612768277099342,-1.3919255063987295,2.1853703361989374,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5984409278179988,-1.0834670459580404,-0.32669088896633514,2.2709625296481506,-0.12202355375059758,-0.3073145721466104,1.0542171727140532,-0.38564222792083364,-0.597740711015377,1.1053452222043965,-0.13958877096438882,-0.3295343829226758,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.8510638024628036,0.7770305187124955,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.32848984473100434,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.5556689368214462,-0.13958877096438882,1.1649549731530415,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.4120505707612204,0.7770305187124955,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.3487827625317556,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.393482011193321,1.1127479644699518,-0.6532922318210904,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.338334444458838,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.5291507611259759,1.0542171727140532,2.593077022170104,1.8454851112122728,0.5121258796951669,0.17349541289419637,3.6047016202089512,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
2.6014488176828623,0.1568646638223169,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,0.20055585444099772,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,-1.3919255063987295,-0.7804828153168961,-0.5400310951355631,1.276281660191522,0.9309250361104127,-1.4644400140235754
1.9277878186300492,0.1568646638223169,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.3503373481910934,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.1488882793306756,-0.7657571386815591,0.36134174106590533,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.6826485526996003,0.4669475912674062,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.27706418274033323,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.6307697481970128,1.4258321483285372,-0.18210893387071916,-0.5400310951355631,1.43214322200854,0.07302126405655006,-0.4705975814617067
-0.766856177581202,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.3863017000407784,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.911600542326984,0.7996637806113668,0.3786859115426061,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.8510638024628036,0.7770305187124955,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.437391246593602,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,1.1127479644699518,-0.378676199273328,-0.1807748256924516,0.3777855979522412,0.5019731500834814,-0.4705975814617067
0.8330886951692285,-0.4633011910678617,-0.32669088896633514,2.2709625296481506,-0.12202355375059758,0.2872736374056588,1.0542171727140532,-0.38564222792083364,-0.597740711015377,1.3426329592080881,0.7996637806113668,-0.6850898776950418,-0.1807748256924516,-0.09896741466451993,1.7888288081642751,-0.4705975814617067
-1.3563095517524133,-0.7733841185129511,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.3815960839109131,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.5121258796951669,-1.3919255063987295,-0.2977367370487244,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.1774028034099908,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.33218711454732713,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.6743128053232921,0.48657959675278156,-0.7631386448401953,-0.1807748256924516,3.907591556749415,0.9309250361104127,-2.4582824465854443
1.5067496942220413,-0.7733841185129511,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.33151488367163207,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.7494136166988586,1.4258321483285372,1.063780645372287,0.1784814437506599,1.2029350428658663,0.07302126405655006,-0.4705975814617067
1.5909573191036428,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,1.5151033318626623,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-1.1488882793306756,0.7996637806113668,0.07516292820034243,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.24363532099801724,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-1.0481129971625525,1.0542171727140532,2.593077022170104,-0.597740711015377,-0.5556689368214462,0.7996637806113668,-0.32664368784322567,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.766856177581202,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.17454897419683857,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.4612768277099342,-1.3919255063987295,-1.0261918970701571,3.7710441381817748,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.0015039449324317,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,8.195139128990515,-0.6535134731295597,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.57992069621178,-0.452672954822974,0.28907436407965204,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.0015039449324317,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.7232153602938968,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-1.0302444108288298,0.7996637806113668,-0.45961566149793165,0.5377377131937714,0.33194396212370647,3.075684466245069,-0.4705975814617067
0.49625819564282203,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.3385733078664301,1.0542171727140532,2.593077022170104,-0.597740711015377,1.57992069621178,-0.452672954822974,-0.7833735103963463,-0.1807748256924516,1.8263812901339387,2.6467325802181376,-1.4644400140235754
1.4225420693404396,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.897323157098914,1.0542171727140532,-0.38564222792083364,0.6238722000984479,-0.1997373313159085,1.1127479644699518,-0.6070411105498883,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5142333029363972,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.6531773576917121,-0.9485711539165386,-0.38564222792083364,1.8454851112122728,0.8680574852007046,0.7996637806113668,-0.08960669132831499,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.4300256780547956,-0.1532182636227724,1.268182237102777,2.2709625296481506,-0.12202355375059758,-0.4773889836974573,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,-1.7050096902573146,0.08094431835924269,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.26161042829159237,0.7770305187124955,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.32781761385530933,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.1561942741896292,-1.7050096902573146,-0.910564093892152,-0.5400310951355631,2.6790357165446843,0.07302126405655006,-2.4582824465854443
0.5804658205244236,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.41856878207414067,1.0542171727140532,-0.38564222792083364,1.8454851112122728,0.393482011193321,0.17349541289419637,-1.0175198118318067,5.567325485397332,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.4300256780547956,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.1863130145215019,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.1561942741896292,-1.7050096902573146,-0.42203662546508,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.07522007123481403,-1.0834670459580404,1.268182237102777,-1.7117710883749615,-0.12202355375059758,0.048967791971764596,1.0542171727140532,-0.38564222792083364,-0.597740711015377,1.1053452222043965,-0.13958877096438882,0.6359577736136677,1.9747627909662173,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.8510638024628036,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.49822814084400374,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-0.792956673825138,0.7996637806113668,-0.6850898776950418,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.0194790522260069,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.4632721353078613,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.2748381426914751,0.7996637806113668,1.5407453334815582,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.09319517852838918,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.4041158182466972,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.911600542326984,0.7996637806113668,0.1879000362988975,-0.1807748256924516,2.6423624078818566,0.9309250361104127,-2.4582824465854443
-0.345818053173194,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.3765543523432002,1.0542171727140532,-0.38564222792083364,1.8454851112122728,0.5121258796951669,0.7996637806113668,-0.26882978625422305,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.4300256780547956,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.04090102146342403,1.0542171727140532,-0.38564222792083364,1.8454851112122728,-0.5556689368214462,0.17349541289419637,-0.933689654527753,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.9352714273444052,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.38092385303521803,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.4370250683196003,-1.3919255063987295,-0.5492272089608857,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.7488810702876268,-1.3935499734031296,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,0.5907858777819726,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.6307697481970128,1.1127479644699518,-0.6532922318210904,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
